MonthDateKey,DepartmentKey,IncomeBudgetCredits,ExpenseBudgetCredits
20210101,13,9913478649,6533739519
20210201,13,10937977206,7208962309
20210301,13,9277655017,6114683188
20210401,13,10641593111,7013622555
20210501,13,9273073440,6111663579
20210601,13,9275449652,6113229684
20210701,13,9610495619,6334050564
20210801,13,9192248914,6058394043
20210901,13,10457303351,6892161529
20211001,13,10880743389,7171240852
20211101,13,9973871063,6573542732
20211201,13,10236214306,6746446963
20220101,13,9271030814,6529055605
20220201,13,10185733061,7173227968
20220301,13,9617290219,6772906257
20220401,13,9270913785,6528973188
20220501,13,10643569632,7495656023
20220601,13,10793628959,7601334206
20220701,13,9002510185,6339951916
20220801,13,10323089744,7269960407
20220901,13,10556102068,7434057631
20221001,13,10727895022,7555041561
20221101,13,9433624480,6643561004
20221201,13,10507193262,7399613962
20230101,13,12882878624,8003625028
20230201,13,15115161505,9390454451
20230301,13,12879921247,8001787725
20230401,13,14605392868,9073755277
20230501,13,13396782691,8322893381
20230601,13,14025116024,8713252130
20230701,13,15139384091,9405502990
20230801,13,14745356999,9160709478
20230901,13,15357647514,9541101457
20231001,13,15526751781,9646159277
20231101,13,13341813663,8288743289
20231201,13,15028736327,9336761891
20240101,13,17825632369,13613739218
20240201,13,16675602799,12735442037
20240301,13,18545113748,14163219409
20240401,13,17612657977,13451087046
20240501,13,17947907760,13707123019
20240601,13,18217410558,13912946898
20240701,13,16942925175,12939600692
20240801,13,18472351159,14107649380
20240901,13,18434178637,14078496374
20241001,13,19013108291,14520634817
20241101,13,16784482835,12818595576
20241201,13,20201548130,15428266575
20190101,14,12328941988,11225236642
20190201,14,12040632960,10962737471
20190301,14,12469203058,11352941331
20190401,14,12502810787,11383540446
20190501,14,12985387651,11822916306
20190601,14,12485222586,11367526767
20190701,14,13490780620,12283065741
20190801,14,11791730663,10736117280
20190901,14,12854892629,11704103395
20191001,14,13314157641,12122254315
20191101,14,12581785388,11455445123
20191201,14,13805300864,12569429662
20200101,14,14833529472,11777796531
20200201,14,13553883025,10761759483
20200301,14,15169977051,12044935322
20200401,14,14823087945,11769505976
20200501,14,15228782416,12091626678
20200601,14,14436082343,11462224203
20200701,14,15402128670,12229263302
20200801,14,14085693484,11184016060
20200901,14,15094139426,11984720380
20201001,14,14892901459,11824937784
20201101,14,14471214607,11490119160
20201201,14,15343875880,12183010688
20210101,14,17601341042,19493665231
20210201,14,17373929117,19241804198
20210301,14,14596450500,16165718222
20210401,14,17345491767,19210309543
20210501,14,15082081007,16703558975
20210601,14,16059795407,17786387674
20210701,14,15806159745,17505483584
20210801,14,16922267641,18741584494
20210901,14,15732290665,17423672822
20211001,14,15613230453,17291812419
20211101,14,16955114522,18777962751
20211201,14,16532047262,18309411432
20220101,14,22267314341,19695451995
20220201,14,21530427633,19043675289
20220301,14,21964189680,19427338062
20220401,14,20449897419,18087945710
20220501,14,19385959635,17146892145
20220601,14,21329061643,18865566958
20220701,14,19400631598,17159869504
20220801,14,20281993183,17939434320
20220901,14,22623112574,20010155731
20221001,14,19000504601,16805956952
20221101,14,18954910398,16765628853
20221201,14,21560723063,19070471612
20230101,14,27034485777,20251332199
20230201,14,25521527265,19117986231
20230301,14,24159525743,18097721023
20230401,14,26385583957,19765244672
20230501,14,23577592867,17661799434
20230601,14,25654676569,19217727385
20230701,14,23565702906,17652892752
20230801,14,24695449967,18499177872
20230901,14,24195087246,18124359880
20231001,14,27004305045,20228724037
20231101,14,23704901758,17757165577
20231201,14,27266760370,20425327369
20240101,14,43904269538,28570580700
20240201,14,39165361612,25486749611
20240301,14,39139179742,25469711832
20240401,14,45877997278,29854978510
20240501,14,45172416392,29395823721
20240601,14,45053649211,29318536309
20240701,14,45483900265,29598520980
20240801,14,42693593719,27782736794
20240901,14,40413283675,26298831406
20241001,14,43073448052,28029925940
20241101,14,45225504912,29430370927
20241201,14,39532021449,25725352476
20190101,15,15856455737,12148517851
20190201,15,17032282943,13049384857
20190301,15,17134879086,13127989502
20190401,15,14761713647,11309774689
20190501,15,15897795252,12180190366
20190601,15,14714135553,11273322449
20190701,15,16048217819,12295437510
20190801,15,14806322522,11343952044
20190901,15,17054924632,13066731922
20191001,15,17195058032,13174095959
20191101,15,17757684826,13605155823
20191201,15,14810137262,11346874732
20200101,15,24885756548,12829761201
20200201,15,24471097650,12615985315
20200301,15,22536850182,11618791074
20200401,15,24813695148,12792610208
20200501,15,26903622618,13870064708
20200601,15,25190135483,12986682653
20200701,15,24383210797,12570675568
20200801,15,23752901433,12245721870
20200901,15,26167319953,13490466549
20201001,15,23002192546,11858696636
20201101,15,24917009144,12845873363
20201201,15,27081063344,13961543630
20210101,15,22463850749,16443763467
20210201,15,22537007077,16497314632
20210301,15,25626753155,18759039669
20210401,15,25655782205,18780289225
20210501,15,25943983800,18991255675
20210601,15,25165375432,18421306561
20210701,15,23759989726,17392550165
20210801,15,24611742068,18016041400
20210901,15,25595102414,18735871010
20211001,15,24654681576,18047473549
20211101,15,23974894924,17549862919
20211201,15,22807711056,16695472652
20220101,15,36298147350,25596303757
20220201,15,30798851648,21718374620
20220301,15,35654073139,25142123025
20220401,15,31938054795,22521704594
20220501,15,36512909525,25747747241
20220601,15,31779896688,22410176507
20220701,15,33100036159,23341097046
20220801,15,33157763453,23381804505
20220901,15,30670970615,21628196966
20221001,15,34614588734,24409111549
20221101,15,36378602896,25653038460
20221201,15,35473759815,25014971780
20230101,15,34000667938,28465347004
20230201,15,36022073705,30157667188
20230301,15,37528015363,31418441003
20230401,15,32228857798,26981988190
20230501,15,33435056660,27991817445
20230601,15,33290615477,27870891338
20230701,15,35436347293,29667297245
20230801,15,33244016028,27831878296
20230901,15,33269082193,27852863680
20231001,15,31216375765,26134338595
20231101,15,37061870055,31028184318
20231201,15,31189991033,26112249308
20240101,15,68374958743,46795138388
20240201,15,61831828456,42317085414
20240301,15,63396543794,43387960953
20240401,15,66254931028,45344212608
20240501,15,60720215712,41556308763
20240601,15,57605113836,39424364173
20240701,15,68672067340,46998476542
20240801,15,57870115772,39605728849
20240901,15,59634637826,40813350108
20241001,15,58927423917,40329339976
20241101,15,65058517817,44525399364
20241201,15,58147684133,39795693862
20190101,16,43701516240,58514046836
20190201,16,44829337861,60024141058
20190301,16,45648343268,61120746504
20190401,16,39122833269,52383429574
20190501,16,43790144165,58632714997
20190601,16,45523034858,60952965091
20190701,16,42932560931,57484455855
20190801,16,45590685339,61043545550
20190901,16,43272659220,57939829695
20191001,16,44514778315,59602962261
20191101,16,39564072437,52974225765
20191201,16,42337410072,56687579954
20200101,16,51548394508,73422193611
20200201,16,51872143667,73883320938
20200301,16,55770445649,79435809733
20200401,16,55905915817,79628764664
20200501,16,56521060045,80504936250
20200601,16,52651382471,74993218208
20200701,16,53256965155,75855770951
20200801,16,55335695210,78816579373
20200901,16,48060821418,68454720441
20201001,16,49396662641,70357406137
20201101,16,49061718037,69880332742
20201201,16,55926015618,79657393519
20210101,16,77443996403,106492728612
20210201,16,73738046807,101396701768
20210301,16,72521184476,99723402403
20210401,16,75896636817,104364964652
20210501,16,67094743023,92261538556
20210601,16,70048153037,96322753184
20210701,16,70417930990,96831232408
20210801,16,77099687469,106019271667
20210901,16,70060970404,96340378261
20211001,16,71516092915,98341307627
20211101,16,72513128835,99712325144
20211201,16,76148735026,104711623234
20220101,16,78042407087,110470712747
20220201,16,81050621598,114728905358
20220301,16,84528826990,119652380210
20220401,16,74169943453,104989156839
20220501,16,81003877313,114662737812
20220601,16,85668248051,121265255331
20220701,16,80808964658,114386834740
20220801,16,79874105853,113063521911
20220901,16,75578580788,106983113409
20221001,16,75374561489,106694319685
20221101,16,83783027858,118596685432
20221201,16,78913759430,111704130808
20230101,16,73230027417,92683108693
20230201,16,68968229004,87289191205
20230301,16,73932543427,93572243519
20230401,16,82018720249,103806460708
20230501,16,82063715014,103863408040
20230601,16,73117285173,92540417203
20230701,16,71609903172,90632608962
20230801,16,69471378861,87925999555
20230901,16,78049929675,98783386689
20231001,16,78392242712,99216632961
20231101,16,76593072274,96939524579
20231201,16,78579135365,99453172433
20240101,16,150382539941,200704645388
20240201,16,151621812046,202358611789
20240301,16,132382731867,176681609882
20240401,16,138736253403,185161193264
20240501,16,153648474199,205063450454
20240601,16,146884686069,196036314069
20240701,16,137232231446,183153884480
20240801,16,158130989336,211045937593
20240901,16,154548152067,206264185111
20241001,16,145992950601,194846179556
20241101,16,140529842667,187554966487
20241201,16,141530951658,188891073890
20190101,17,5041666917,5656516547
20190201,17,5913719826,6634919482
20190301,17,5339188336,5990321786
20190401,17,5064151413,5681743109
20190501,17,5480630154,6149012948
20190601,17,5341317831,5992710980
20190701,17,5732024745,6431066025
20190801,17,5313525912,5961529735
20190901,17,5865687700,6581029663
20191001,17,5100324060,5722327142
20191101,17,5167571474,5797775623
20191201,17,6026476645,6761427405
20200101,17,6549479126,8307397813
20200201,17,7112372045,9021374499
20200301,17,7214699844,9151167681
20200401,17,7492823825,9503941774
20200501,17,7479551508,9487107088
20200601,17,7287181673,9243104060
20200701,17,6978415809,8851463623
20200801,17,7033211201,8920966420
20200901,17,6929900124,8789926042
20201001,17,6854076701,8693751168
20201101,17,6788374061,8610413552
20201201,17,6541932873,8297826102
20210101,17,7338950718,8096332866
20210201,17,8195871736,9041688417
20210301,17,8670992292,9565841572
20210401,17,7571620335,8353014065
20210501,17,7351741777,8110443967
20210601,17,8948471607,9871956845
20210701,17,8502277445,9379715297
20210801,17,8867440380,9782563169
20210901,17,7441954843,8209967051
20211001,17,8947141280,9870489228
20211101,17,8926958450,9848223523
20211201,17,7903688131,8719351369
20220101,17,12297946322,13925644673
20220201,17,13598168697,15397958367
20220301,17,11737855331,13291422672
20220401,17,12471778939,14122484957
20220501,17,13928488347,15771997573
20220601,17,12920254627,14630318779
20220701,17,12048117874,13642750106
20220801,17,13017911596,14740901166
20220901,17,12495908943,14149808695
20221001,17,11663498584,13207224416
20221101,17,12222712114,13840452819
20221201,17,11692612412,13240191613
20230101,17,10575987669,12739037932
20230201,17,11685311862,14075246276
20230301,17,11599039094,13971328599
20230401,17,12125744936,14605758774
20230501,17,10374576851,12496433635
20230601,17,11706015558,14100184388
20230701,17,12057330308,14523351668
20230801,17,10528762562,12682154126
20230901,17,12290452216,14804152754
20231001,17,10508494699,12657740985
20231101,17,12429632818,14971799221
20231201,17,10742125821,12939155432
20240101,17,20934102068,19399499426
20240201,17,20897535084,19365613034
20240301,17,22665031217,21003540474
20240401,17,19088868395,17689533101
20240501,17,20031895650,18563430468
20240601,17,21031326619,19489596800
20240701,17,19355660125,17936767303
20240801,17,19669974757,18228040676
20240901,17,22619428282,20961280525
20241001,17,22701632367,21037458528
20241101,17,19348327122,17929971856
20241201,17,19234844016,17824807783
20190101,18,13410832263,6739730373
20190201,18,11952711309,6006939008
20190301,18,13252193897,6660005283
20190401,18,13312859816,6690493468
20190501,18,11889245393,5975043660
20190601,18,11878671962,5969729890
20190701,18,11567621507,5813408779
20190801,18,12797464453,6431477046
20190901,18,13217675685,6642657855
20191001,18,12810548764,6438052680
20191101,18,11847616722,5954122809
20191201,18,12843627775,6454676825
20200101,18,15702159965,7195971389
20200201,18,16869590519,7730980386
20200301,18,14064337255,6445391507
20200401,18,15511872304,7108766535
20200501,18,16065819143,7362628782
20200601,18,14341381441,6572355062
20200701,18,14904579510,6830456953
20200801,18,16076666814,7367600042
20200901,18,16464603997,7545383537
20201001,18,14339781797,6571621978
20201101,18,15065677536,6904284808
20201201,18,16872301039,7732222562
20210101,18,16002972674,9199139557
20210201,18,18286939528,10512053742
20210301,18,15925868605,9154817098
20210401,18,16442610504,9451860712
20210501,18,15852073327,9112396663
20210601,18,16690819163,9594540834
20210701,18,17226533270,9902490422
20210801,18,17755511870,10206568174
20210901,18,15975666966,9183443159
20211001,18,16439762914,9450223805
20211101,18,16138692277,9277156534
20211201,18,17873498059,10274391286
20220101,18,22550930023,10294926567
20220201,18,21061120054,9614800106
20220301,18,23098741343,10545012808
20220401,18,23219287104,10600044230
20220501,18,22039497013,10061447714
20220601,18,25110389879,11463368456
20220701,18,20975693214,9575801136
20220801,18,24310898129,11098385333
20220901,18,22792672226,10405286460
20221001,18,21846475854,9973329900
20221101,18,24497824508,11183720765
20221201,18,21179973407,9669058914
20230101,18,27228192907,15428638068
20230201,18,26039498897,14755074100
20230301,18,26339756762,14925212822
20230401,18,28288742136,16029589819
20230501,18,29285571344,16594435129
20230601,18,28867479142,16357526522
20230701,18,29066485861,16470292090
20230801,18,26863262004,15221852886
20230901,18,26677331360,15116496772
20231001,18,29434751534,16678966892
20231101,18,29089212061,16483169710
20231201,18,28729344097,16279253402
20240101,18,38248826159,18892132892
20240201,18,32623573401,16113667948
20240301,18,38103123947,18820166617
20240401,18,35600289376,17583948723
20240501,18,35867839968,17716099219
20240601,18,33905272714,16746734009
20240701,18,32552922729,16078771664
20240801,18,34269156730,16926466197
20240901,18,36630542339,18092818611
20241001,18,37451233168,18498180076
20241101,18,35976744384,17769890064
20241201,18,38095504944,18816403383
20190101,19,37869718211,35103740031
20190201,19,36047747376,33414844692
20190301,19,40333994447,37388027225
20190401,19,38409547295,35604140369
20190501,19,38412975239,35607317939
20190601,19,33824724937,31354190284
20190701,19,39659704911,36762987333
20190801,19,34173340604,31677343303
20190901,19,38740632965,35911043770
20191001,19,36041018192,33408607004
20191101,19,33454496230,31011002827
20191201,19,34877044877,32329649498
20200101,19,44564716362,47760449508
20200201,19,46936093570,50301878034
20200301,19,49039591025,52556217165
20200401,19,48258842644,51719481364
20200501,19,48741294177,52236529467
20200601,19,49308345291,52844243783
20200701,19,52119849855,55857361171
20200801,19,49195827181,52723657006
20200901,19,44505277889,47696748705
20201001,19,47567762233,50978843618
20201101,19,44896855137,48116405935
20201201,19,47025487536,50397682436
20210101,19,51975554878,68382624526
20210201,19,47944059055,63078510585
20210301,19,47570358627,62586844530
20210401,19,49285030978,64842785728
20210501,19,55065071927,72447406226
20210601,19,45515485538,59883311778
20210701,19,46725505019,61475296858
20210801,19,50925965083,67001711806
20210901,19,47850730205,62955720714
20211001,19,48465708338,63764828358
20211101,19,47810934426,62903362643
20211201,19,47319785256,62257172922
20220101,19,67668535161,75208053918
20220201,19,62659286665,69640683056
20220301,19,61894755624,68790969202
20220401,19,61671590145,68542938987
20220501,19,63351514643,70410037956
20220601,19,67766634176,75317082966
20220701,19,61853792226,68745441729
20220801,19,61619326157,68484851830
20220901,19,64453505406,71634810747
20221001,19,62752903385,69744730399
20221101,19,63289078682,70340645480
20221201,19,65975195235,73326044796
20230101,19,63953220528,70400053800
20230201,19,64766336615,71295136422
20230301,19,60674028214,66790301024
20230401,19,63650209599,70066497717
20230501,19,67048337435,73807175364
20230601,19,60831934774,66964125426
20230701,19,61305546407,67485479694
20230801,19,62380503264,68668798063
20230901,19,69840734299,76881061056
20231001,19,65669600759,72289454516
20231101,19,64323500866,70807660415
20231201,19,70201859625,77278589782
20240101,19,95650619193,113503901691
20240201,19,100288785532,119007786355
20240301,19,93545513547,111005875997
20240401,19,104387373134,123871379380
20240501,19,102720450760,121893324299
20240601,19,102135201150,121198837271
20240701,19,102269667452,121358401841
20240801,19,102314311508,121411378755
20240901,19,95625202226,113473740622
20241001,19,102838042512,122032864668
20241101,19,89737626433,106487242994
20241201,19,91003367157,107989235473
20190101,20,14882202233,12474766607
20190201,20,13372759143,11209500220
20190301,20,14557126694,12202277266
20190401,20,13947929698,11691627685
20190501,20,14663027317,12291046759
20190601,20,14692149430,12315457902
20190701,20,12672321170,10622369357
20190801,20,14795491524,12402082750
20190901,20,12237199964,10257636006
20191001,20,12479166137,10460460257
20191101,20,13835305758,11597222478
20191201,20,14748390971,12362601469
20200101,20,16153106658,12013886578
20200201,20,16074635894,11955523882
20200301,20,18428098950,13705913997
20200401,20,18047354962,13422735338
20200501,20,16856210211,12536820434
20200601,20,18168432867,13512787130
20200701,20,18614540497,13844580054
20200801,20,18047080885,13422531493
20200901,20,17249437153,12829283301
20201001,20,17307379063,12872377644
20201101,20,18817750932,13995717985
20201201,20,19348921164,14390776287
20210101,20,21532879067,19105326866
20210201,20,19029002504,16883729836
20210301,20,21588767192,19154914331
20210401,20,18995402695,16853917969
20210501,20,18657175708,16553821678
20210601,20,21147375964,18763284226
20210701,20,19877911166,17636935082
20210801,20,19202943399,17038061157
20210901,20,21736065227,19285606427
20211001,20,21752186820,19299910520
20211101,20,21024744842,18654478169
20211201,20,21266196024,18868708868
20220101,20,27893219982,21565837322
20220201,20,25998244329,20100723697
20220301,20,27722112095,21433544068
20220401,20,23882501067,18464922056
20220501,20,24775262986,19155167152
20220601,20,25086251031,19395609726
20220701,20,27072975987,20931659964
20220801,20,27647295596,21375699170
20220901,20,27365677837,21157964438
20221001,20,24383449467,18852233801
20221101,20,24068593348,18608800599
20221201,20,27701623497,21417703167
20230101,20,23381536859,26864306001
20230201,20,19544175997,22455355595
20230301,20,21831313568,25083171035
20230401,20,20380176937,23415882065
20230501,20,23237224276,26698497507
20230601,20,21954095165,25224241419
20230701,20,22926126002,26341059959
20230801,20,21876384740,25134955729
20230901,20,22426836877,25767399813
20231001,20,21811185068,25060044318
20231101,20,20138766855,23138513029
20231201,20,22610733310,25978688321
20240101,20,34251374859,31357178263
20240201,20,34295254373,31397350015
20240301,20,34282227547,31385423938
20240401,20,35858559527,32828557918
20240501,20,31969922665,29268505810
20240601,20,33327287874,30511175425
20240701,20,31325049636,28678123712
20240801,20,34710628426,31777625501
20240901,20,34657464829,31728954158
20241001,20,32990323623,30202684215
20241101,20,36214579584,33154494744
20241201,20,34450218999,31539220331
20190101,21,22841188112,56280239
20190201,21,23945791053,59001959
20190301,21,21282139067,52438773
20190401,21,20223699734,49830799
20190501,21,23079141037,56866550
20190601,21,22564138889,55597595
20190701,21,23254828163,57299440
20190801,21,23905217378,58901986
20190901,21,21963597253,54117872
20191001,21,21218372171,52281652
20191101,21,21054114719,51876925
20191201,21,21544498076,53085222
20200101,21,32571731226,98435136
20200201,21,30379822571,91810962
20200301,21,30880145567,93322989
20200401,21,30135662343,91073084
20200501,21,28983929426,87592428
20200601,21,32021374773,96771902
20200701,21,31844523130,96237438
20200801,21,32377194728,97847227
20200901,21,32519709290,98277920
20201001,21,28206087945,85241711
20201101,21,31575563985,95424616
20201201,21,27745233472,83848961
20210101,21,35381406130,107035783
20210201,21,31454159884,95155083
20210301,21,33082484907,100081090
20210401,21,35209173147,106514744
20210501,21,34978878339,105818056
20210601,21,32307036004,97735203
20210701,21,32821809140,99292494
20210801,21,35364951129,106986003
20210901,21,32136216550,97218440
20211001,21,33555252815,101511306
20211101,21,30710413549,92905102
20211201,21,31584435560,95549193
20220101,21,44586752276,50609869
20220201,21,43389355208,49250719
20220301,21,41122083241,46677167
20220401,21,46880959922,53213996
20220501,21,48497104163,55048461
20220601,21,42078015918,47762234
20220701,21,42372342193,48096320
20220801,21,42330538215,48048869
20220901,21,43741740072,49650707
20221001,21,42517309474,48260871
20221101,21,44540658806,50557549
20221201,21,50045125685,56805601
20230101,21,52092164303,114905085
20230201,21,52912225423,116713978
20230301,21,53986223199,119083007
20230401,21,49958870224,110199457
20230501,21,54079469342,119288689
20230601,21,46740550007,103100474
20230701,21,46177618595,101858758
20230801,21,47012005758,103699252
20230901,21,50335248997,111029674
20231001,21,48092310124,106082192
20231101,21,49012425627,108111786
20231201,21,46371416429,102286239
20240101,21,72336758775,160944516
20240201,21,70405431740,156647441
20240301,21,66646617621,148284327
20240401,21,67397106259,149954115
20240501,21,67580574211,150362319
20240601,21,68094993681,151506869
20240701,21,61959447817,137855684
20240801,21,67059064482,149201995
20240901,21,64721235688,144000480
20241001,21,72520475090,161353273
20241101,21,65135211568,144921549
20241201,21,69590554089,154834391
20190101,22,10762345159,11915158932
20190201,22,9858417929,10914407103
20190301,22,10404670765,11519172073
20190401,22,9832191256,10885371146
20190501,22,10175392790,11265334878
20190601,22,9269358883,10262250714
20190701,22,10840219489,12001374808
20190801,22,10880090783,12045516935
20190901,22,10803828283,11961085541
20191001,22,10898280102,12065654612
20191101,22,10863717824,12027390179
20191201,22,9956183471,11022644847
20200101,22,16914257469,15620155257
20200201,22,16725630879,15445960403
20200301,22,16445688710,15187436483
20200401,22,15678830375,14479250134
20200501,22,16660621082,15385924477
20200601,22,15292696165,14122658878
20200701,22,17202615458,15886451106
20200801,22,16265868278,15021374031
20200901,22,16044434345,14816881908
20201001,22,16172933767,14935549898
20201101,22,17815235111,16452199507
20201201,22,15396019211,14218076723
20210101,22,17778832626,14987459524
20210201,22,17222097559,14518134881
20210301,22,19162895656,16154217156
20210401,22,18255484847,15389274763
20210501,22,17060845482,14382200255
20210601,22,18517942944,15610525516
20210701,22,18499348567,15594850556
20210801,22,17143488359,14451867751
20210901,22,19744597195,16644588400
20211001,22,19714613596,16619312388
20211101,22,16936857900,14277679395
20211201,22,18119790902,15274885504
20220101,22,23513300092,16302812745
20220201,22,24781136884,17181860166
20220301,22,22815333854,15818881828
20220401,22,26231599958,18187530480
20220501,22,23281180759,16141874127
20220601,22,26647947871,18476202935
20220701,22,23039175508,15974081164
20220801,22,23894596565,16567182483
20220901,22,25030088605,17354469424
20221001,22,26419842201,18318047168
20221101,22,22478431970,15585292825
20221201,22,24337230311,16874080071
20230101,22,26878665465,22861911726
20230201,22,27232539003,23162902324
20230301,22,27783164356,23631242102
20230401,22,26899334080,22879491619
20230501,22,26601879043,22626488329
20230601,22,26085191352,22187014561
20230701,22,22798637881,19391604371
20230801,22,26630776596,22651067425
20230901,22,25776157038,21924162404
20231001,22,23456667826,19951298174
20231101,22,26063641332,22168684981
20231201,22,26047485850,22154943777
20240101,22,32944496199,28844759469
20240201,22,33204939332,29072792082
20240301,22,31509487735,27588328844
20240401,22,32814307929,28730772316
20240501,22,32506960591,28461672434
20240601,22,33137610792,29013842158
20240701,22,35054022854,30691768711
20240801,22,32239395467,28227404118
20240901,22,35424332082,31015995270
20241001,22,37905281753,33188206254
20241101,22,34246362618,29984616746
20241201,22,37753839247,33055609821
20190101,23,18096772811,9491355825
20190201,23,18033681742,9458265959
20190301,23,16770677388,8795848198
20190401,23,17578911213,9219748907
20190501,23,18760321371,9839372322
20190601,23,18075723411,9480315882
20190701,23,19936726409,10456370664
20190801,23,17112696336,8975229547
20190901,23,19561992821,10259831211
20191001,23,17875710805,9375413707
20191101,23,17816412587,9344313108
20191201,23,19927265247,10451408493
20200101,23,22545538328,10828650618
20200201,23,23308275152,11194994080
20200301,23,24614194299,11822228701
20200401,23,24447844217,11742330546
20200501,23,25401517481,12200381023
20200601,23,23966835867,11511301626
20200701,23,23119535648,11104342258
20200801,23,23609044532,11339453994
20200901,23,21693116734,10419231446
20201001,23,25988948862,12482525059
20201101,23,23580898270,11325935309
20201201,23,25583495911,12287785492
20210101,23,26764686119,13200742853
20210201,23,29769256436,14682641799
20210301,23,30720736061,15151925758
20210401,23,29418363192,14509576011
20210501,23,31774338245,15671578087
20210601,23,28136176472,13877182375
20210701,23,27522568612,13574541816
20210801,23,30517306183,15051591104
20210901,23,29046156096,14325997913
20211001,23,29503896959,14551762542
20211101,23,31268312878,15421998820
20211201,23,27168271993,13399797432
20220101,23,37219105100,14997930856
20220201,23,37236959647,15005125581
20220301,23,33254754176,13400443197
20220401,23,36995177627,14907696317
20220501,23,34253542311,13802918092
20220601,23,35549185303,14325014578
20220701,23,34395372480,13860070435
20220801,23,35759821453,14409893202
20220901,23,35840737148,14442499252
20221001,23,32328644143,13027254906
20221101,23,32021590688,12903523654
20221201,23,31778985015,12805762488
20230101,23,37194350376,17289168474
20230201,23,41662734459,19366221694
20230301,23,37563803623,17460902605
20230401,23,43934627091,20422272790
20230501,23,43908617806,20410182811
20230601,23,36717649564,17067582116
20230701,23,37571664064,17464556399
20230801,23,41686831315,19377422713
20230901,23,44275531705,20580736569
20231001,23,39102331770,18176061549
20231101,23,43153033468,20058962134
20231201,23,37951593441,17641160183
20240101,23,54678694061,26090215512
20240201,23,49740546584,23733953459
20240301,23,58313794635,27824722143
20240401,23,58797788984,28055662495
20240501,23,50181747963,23944474930
20240601,23,58981407473,28143276986
20240701,23,58053387945,27700467773
20240801,23,57802444835,27580728998
20240901,23,59335689371,28312324386
20241001,23,54810561997,26153136965
20241101,23,51428379030,24539311251
20241201,23,49451758725,23596156872
20190101,24,10835865600,12581025677
20190201,24,11744817915,13636368446
20190301,24,12222343381,14190801325
20190401,24,10851576582,12599266976
20190501,24,11881439886,13794993939
20190601,24,11104319530,12892715200
20190701,24,10515048786,12208540014
20190801,24,11315786447,13138239721
20190901,24,12159050402,14117314754
20191001,24,10829957490,12574166042
20191101,24,11938362524,13861084199
20191201,24,11828548829,13733584567
20200101,24,17148758240,17981572601
20200201,24,15599372406,16356942207
20200301,24,15704475062,16467149080
20200401,24,16351767303,17145876500
20200501,24,17505419467,18355554767
20200601,24,15365149112,16111344064
20200701,24,17031456856,17858574579
20200801,24,16708616092,17520055336
20200901,24,14549143347,15255709697
20201001,24,15803119738,16570584348
20201101,24,15637229213,16396637496
20201201,24,14903220056,15626981828
20210101,24,17031744293,17516414517
20210201,24,19199448704,19745805022
20210301,24,17292965955,17785069731
20210401,24,18475568985,19001325949
20210501,24,17035755023,17520539380
20210601,24,17784911698,18291014713
20210701,24,16280638656,16743934760
20210801,24,17688602159,18191964506
20210901,24,18967319737,19507070390
20211001,24,16436382780,16904110876
20211101,24,19102478807,19646075665
20211201,24,19416148294,19968671206
20220101,24,20187322257,25558891982
20220201,24,19558848749,24763190289
20220301,24,20881463445,26437734624
20220401,24,17976203678,22759425060
20220501,24,20096626772,25444063672
20220601,24,21100993583,26715678724
20220701,24,21060709364,26664675426
20220801,24,20706064267,26215664130
20220901,24,18052510382,22856035931
20221001,24,17738715349,22458744342
20221101,24,20984541599,26568240462
20221201,24,20998685071,26586147318
20230101,24,25355655971,23356046111
20230201,24,25396297466,23393482517
20230301,24,24666761679,22721479730
20230401,24,27717534098,25531660676
20230501,24,27148619033,25007611663
20230601,24,28347342677,26111800990
20230701,24,27352205681,25195142963
20230801,24,25708255763,23680839009
20230901,24,26752950131,24643146192
20231001,24,24468293974,22538663680
20231101,24,25380336714,23378780469
20231201,24,25557747713,23542200399
20240101,24,29717483273,36632230639
20240201,24,34171976401,42123207724
20240301,24,29546634288,36421628033
20240401,24,33806022308,41672102406
20240501,24,33210736927,40938304352
20240601,24,29977244614,36952433978
20240701,24,31337066392,38628662902
20240801,24,30731464111,37882147383
20240901,24,31774341398,39167684282
20241001,24,31178191233,38432820225
20241101,24,32138812098,39616961047
20241201,24,36006562092,44384669956
